smiles,target,conf,target_type
*Oc1ccc(NC(=O)CCC(C)CC(*)=O)cc1,5.029889212004425,0.0023304067605826374,egc
*CC(COC(=O)O*)OCC(=O)OC(C)C,3.4364448277983315,0.004078173226681587,eps
*CNC(=O)C/C=C/C(=O)NC(C(=O)O)C(*)C(=O)OCC,85.48361042631821,0.6682694978850598,tg
*CC(*)(C)C(=O)OCCOC(=O)Nc1ccc(O)cc1C,91.2627680341529,1.1264190064759072,tg
*CC(CC)CCC(C)CNC(=O)CCCC(=O)NCCCNC(=O)/C=C/C(=O)N*,4.874908061389237,0.013273064444375492,egc
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Cl)c1)C2=O,301.44921486267936,1.0169718031627724,tg
*CCCCNC(=O)C(CCCCC)C(=O)NCC(=O)N*,5.56161810164852,0.010741183622631916,egc
*Cc1ccc(COC(=O)CCCC(=O)OC(=O)CCCC(C)(C)C(=O)O*)cc1,16.04049640586468,0.576765752488728,tg
*C(=O)CCCc1ccc(C(=O)Nc2ccc(C(=O)N3CCN(*)C3=O)cc2)cc1,167.87073185453139,0.8955619365140431,tg
*CCOC(=O)C(CP(=O)(O)O)C(=O)O*,12.619428307676428,0.7511388324476144,tg
*Cc1ccc(OCCN(CCOc2ccc(/C=N/c3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)cc2)C(=O)CCCCC(=O)O*)cc1,6.236015818016649,0.00379153033871751,ei
*Oc1ccc(C(=O)Nc2ccc(NC(=O)OCc3ccc(*)cc3)cc2)cc1,4.101802720876832,0.010272429792926141,egc
*CCCCCCN(CCCC)c1ccc(C#Cc2ccc(*)cc2CCCCCCCCC)cc1,44.991133863907415,0.8340706327586606,tg
*CCCSSC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,113.43949352446032,1.0462509459427645,tg
*CC(*)OC(=O)NCCCCCCCCCCCCCC,-3.026798773933507,1.2112386834311053,tg
*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCC)cc3)cc2)cc1,55.39371656843852,0.5381066264935359,tg
*CCCCC(C)CCCCCCS*,-55.27216498079364,1.0401519840044937,tg
*CCCCCCN(CC(C)C)C(=O)CCCCCCCCCCCCC(=O)N(CCC)C(=O)C(C)(C)C=C(C)C(=O)N*,53.30676031522861,1.3648380012338581,tg
*CCCCCCCCCCC(=O)NCSC(=O)NCCc1ccc(CCNC(=O)S*)cc1,79.66368829599344,0.992932699485656,tg
*CC(OC(=O)CCCCCCC(=O)O*)C(=O)N(C)CC,5.885624796769247,0.012250506875718038,egc
*Oc1ccc(Oc2ccc(OC(=O)OC)cc2)cc1OC(=O)C(CCCCCCCCc1ccccc1)C(*)=O,50.378683647156755,1.1708632251992401,tg
*CC(*)CCOC(=O)C(O)C(O)c1ccc(O)cc1,4.874610809505592,0.014116469314702647,egc
*SC(=O)Nc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccc(C(=O)Nc5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,2.0099642894534444,7.948088910920345e-05,nc
*Oc1ccc(OC(=O)c2ccc(C(=O)OC(C)C(=O)OCCCCCCOc3ccc(*)cc3)cc2)cc1,54.660643687761706,0.6955087136930964,tg
*CNC(=O)CCCC(=O)NCCP(C)(=O)CCCCC(=O)N*,63.22778701808172,0.3619694673112557,tg
*OC1CCC(COC(=O)CCCCC(*)=O)C(CC)CC(C)(C)C1,6.705222472414846,0.004559433846893107,ei
*CC(CNC(=O)OC)C(=O)OC(C)C(=O)O*,50.06608540990467,1.3302923657301193,tg
*C(=O)NCNc1ccc(NC(=O)c2cccnc2-c2ccccc2-c2ccccc2-c2ccccc2N)c(NC(=O)CCN(*)C)c1,1.8449719634710668,0.0020310484272121096,eea
*CC(O)CN(CC)c1ccc(/C=N/c2ccc(/C=C(\C#N)COC(=O)CCCCC(=O)O*)cc2)cc1,3.348234358342498,0.002634575964448812,egc
*CCC(CO*)CC(C)C,3.1630490889226954,0.004263946926413054,eps
*Oc1ccc(OC(=O)c2ccc(NC(=O)c3ccccc3-c3ccccc3)cc2)cc1C(=O)OC(CCCCCCCC)OC(*)=O,3.7909329431951715,0.0059351301078482,egc
*CC(*)C(=O)N(COC(C)=O)C(C)(C)C,7.145373693160295,0.002387629029674172,ei
*COc1ccc(CCOCC(*)OCc2ccccc2)cc1,12.326726885434036,0.6950309895042237,tg
*CC(*)(CC(=O)OCC[Pb]C)C(=O)OCCCCCCC,-2.1567600769200816,1.0384166678125435,tg
*CCOC(=O)c1ccc(NC(=O)OCCOCCOC(=O)c2ccc(S(*)(=O)=O)cc2)cc1,4.450242432015984,0.004781802465268498,eps
*CCC/C=C/C(C)C(*)C(=O)OC,1.1988006217456315,0.003195685252544523,eea
*CCNC(=O)SSc1ccc(C(=O)N*)cc1,163.329224742482,0.6685452478796513,tg
*CC[PH](*)(C)CCCCCOc1ccc2ccccc2c1,5.906116447153888,0.003322722341649273,ei
*CCOCCOc1ccc(-n2on2-c2ccc(OCCCCOc3ccc(/C=C/c4ccc(/N=C/c5ccc(*)cc5)cc4)cc3)cc2)cc1,95.36416097415041,0.8292197706349881,tg
*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1-c1ccc(C(=O)Oc2ccccc2-c2ccccc2)cc1,186.49278628889002,1.3322240762475355,tg
*c1ccc(-c2ccc(Sc3ccc4c(c3)C(=O)N(*)C4=O)cc2C)c(C)c1,6.1538513521012135,0.004086554978240235,ei
*O[Si](*)(C)CCCCCCCC(=O)Nc1ccc(Oc2ccc(C(=O)Oc3ccc(OCCCCCCC)cc3)cc2)cc1,4.108582955271468,0.01268271676543746,egc
*Cc1ccc(CCOC(=O)c2cc(CN)c(*)cc2OCCCCCCCCCCCCCCCCCC)cc1,4.054611760310633,0.00709917059118852,egc
*CCCCCCCCCCCCC(=O)NCCCCCNC(=O)S*,37.538671515292656,1.2846604199141534,tg
*OC(=O)CCCCCCCCN(*)c1ccc(C(=O)OCCCC)cc1,18.751913850530045,1.3581454524022698,tg
*SC(=O)NCc1cc(CNC(*)=O)cc(C(C)(C)C)c1,4.319994145812045,0.005829543575104795,eps
*C(=O)n1ccc(=N)n(*)c1=O,184.29201722150836,0.8359957468777963,tg
*CCCCCCC(=O)NCCCCCCCCCCCCCCCCCCNC(=O)CCS*,34.183964824526235,1.2794990307792335,tg
*Oc1ccc(-c2ccc(OC(=O)CCCCC(*)=O)c(C(C)C)c2)cc1,68.45619995438898,0.861868235248323,tg
*OC(=O)c1ccc(OC(=O)c2cccc(C(*)=O)c2)cc1-c1c(Cl)cccc1Br,161.11671056375636,1.358557245636883,tg
*Oc1cccc(C(=O)OCCCCCCCCCCCCCOC(=O)C(CCCCCC)CC2CCC(*)C2)c1,5.407729243856259,0.007216876376786654,egc
*Oc1ccc(C(C)(c2ccc(*)cc2)c2ccccc2O)cc1,4.279354289417662,0.011006468998061184,egc
*Oc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(OCCOCCOC)c(OC(=O)CCCCC(*)=O)c2)cc1,18.249573253455967,0.5398947947990415,tg
*CCC(=O)OCCOC(=O)C(O*)C(C)CC,-24.13028028823223,1.247400360411727,tg
*CCCCCC#CC#CC=C(CCl)CS*,1.6068461949590607,0.001640889668929025,eea
*NC(C)C(=O)NCc1ccc(CCc2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,4.0421449443165205,0.010408510129485356,egc
*CC(=O)N1CCN(CCCCOC(=O)NCC)C(*)C1,65.6202144611463,0.8100383591922777,tg
*CC(*)(C)C(=O)OCCOC(=O)CCCCC(=O)Oc1ccc(C(C)(C)c2ccc(CCCCCC)cc2)cc1,34.28968835133916,1.3635212636013252,tg
*CCCCCCC(C)CCCCS*,-55.14735120981524,0.8666931330643611,tg
*CCCCCC(=O)NCCCCCCCNC(=O)S*,5.143330055839027,0.012939703676884367,egc
*CC(CCCC)C(CO*)(C(=O)O)C(=O)OC,36.46942183124224,0.8298792397374901,tg
*CCOCCOC(=O)SCCCCCCCCCC(*)=O,5.300577839867685,0.011559502690275919,egc
*CC(*)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OC(=O)C#N)cc2)cc1,44.62212743835189,1.0707945177653362,tg
*c1cc(Cl)c(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)cc1CC,2.8759854832874225,0.003920857370616477,egc
*Nc1cc(C)c(*)c(C#C)c1C,3.9740336748332297,0.005045925377687248,eps
*CCC1(CO*)CC(NC(=O)CCc2ccccc2)C1,5.270817003778759,0.004931909842283584,egc
*CCCC(=O)NCCCCCC=CCCCCCCNC(=O)CCCCCCC(=O)N*,54.09075246147595,0.7124683531906811,tg
*Oc1ccc(Oc2ccc(OC(=O)c3ccc(OCc4ccc(OC(=O)c5cccc(C(*)=O)c5)cc4)cc3)cc2)cc1,124.85417343116599,1.340539493767137,tg
*/C=C/[Si](C)(C)CCN(C)c1cc(Br)c(Cl)cc1C(*)C#N,4.836339122363739,0.0036802397560923707,eps
*CCCCCCOCCCCOCCCCCCCSS*,-67.39634870827554,1.2998206707007582,tg
*NC(=O)C(=C=C=*)CN(C)C,3.966782913134608,0.008722260038870423,egc
*CCCCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCC(=O)N*,5.843266339628393,0.006932060071583777,egc
*Oc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOC(=O)c2ccc(OC(=O)COc3ccc(C(*)=O)cc3)cc2-c2ccc(-c3ccccc3)cc2)cc1,3.8031096376460565,0.010225256919433177,egc
*CCCCCCCCOCCCCCCCCOCCCCCCCCO*,5.977448685398798,0.003234037693303942,egc
*O[Si](*)(C)CCCOC(=O)OCCCCCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCC)cc2)cc1Cl,3.8624362899209754,0.008261712982058078,egc
*CC(*)(C)C(=O)OCCCCCCCCCCOC(=O)Nc1ccc(C)cc1C,34.19023011162874,1.310159400743812,tg
*CC(*)(C)C(=O)OC(=O)OCC,3.3838005760040706,0.005910856729244076,eps
*CCCCCNC(=O)CCCCCCCC(*)=O,15.912516831630727,1.0311154250358832,tg
*CC1(C*)COC(C)C1,3.07091852106787,0.004080739155609302,eps
*/C=C/c1cccc(C(C)(C)c2ccc(C(=O)OCC(C)NC(=O)O)cc2)c1*,105.77881474286683,0.686997723884272,tg
*CCCCCCCCCCCCOC(=O)SNc1cc(C)c(-c2cccc(C)c2)c(C(*)=O)c1,3.737197613577106,0.014134269655915988,egc
*CC(CSCCOC(=O)CCCCCCC(=O)O*)CC(C)C,-21.41806279408098,0.5893246142628886,tg
*c1ccc(Cc2cccc(C(C)(C)c3ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)c2)cc1,219.55625968180482,1.1637420201324753,tg
*CCCCCCOC(=O)NNC(=O)C(CC)C(=O)O*,58.251569443018134,0.7620172639452507,tg
*CC(*)(CO[Si](C)(C)CCCOc1ccc(C#N)cc1)CC(=O)Oc1ccc(OC)cc1,4.097204345536244,0.007166891752818828,egb
*CCCCCCCCCCCCOC(=O)C(CCCCCCCCCCOc1ccc(-c2ccc(OC)cc2)cc1)C(=O)O*,4.727831128433421,1.0204969101418457,tg
*OC(CC(*)=O)C(=O)OCc1ccccc1,5.31632912091201,0.010029803402301233,egc
*NC(CC)CCCCCCC(*)=O,5.835895351838577,0.005462054840442908,egc
*CC(*)(CC(=O)OCCCCCCCC)C(=O)Oc1ccc(F)cc1,4.9122062176215,0.010879417057957138,egc
*CCCCCCCCCCOc1ccc(C(=O)c2cccc([Si](c3ccccc3)c3cccc(C(=O)c4ccc(*)cc4)c3)c2)cc1,83.15572071770326,1.0361614433858504,tg
*CCc1ccc(C(C(=O)O*)C(=O)OCC)cc1,5.282588680202011,0.0058624899608852345,egc
*O[Si](*)(C)C#Cc1ccc(Br)cc1OCC,61.35956549771486,1.1201334983694153,tg
*C(O)C(*)(C)C(=O)OCCCCCCCCCOc1ccc(-c2ccc(CCCCCCCC)cc2)cc1,34.399640738866786,1.2377254455921036,tg
*Oc1ccc(-c2ccc(OC(=O)c3ccc(NCCCCCCC(=O)Oc4ccc(C(*)=O)cc4)cc3)cc2)cc1C(=O)O,114.12907293502444,0.333491305525365,tg
*CCCCCCCCCCCCOc1ccc(OC(=O)c2ccc(C(=O)OCC(OC)c3ccc(O*)cc3)cc2)cc1,4.329894313016666,0.013458316032080303,egc
*/C=C/c1cc(OCCCCCCCC)c(C=*)cc1OC,51.690198422830015,1.3515668803009386,tg
*CC(*)C(=O)OCC(O)CCO,1.6587847491967225,0.0005977503830237349,nc
*Oc1ccc(-c2ccc(C(=O)c3ccc(OC(=O)Cc4ccc(C(*)=O)cc4)cc3)cc2)cc1,3.9221203992009577,0.004992018309715225,egc
*CCCCCCCCCC(*)OCCC,-54.603368959334944,0.49333862606049633,tg
*CCCCOC(=O)CCCCOCCCCCCCCCCCCCCC(=O)O*,6.47347123229693,0.01180677208938988,egc
*c1cccc(C=*)c1O,3.626280909642847,0.0030112525598918376,egc
*CC(*)(C)C(=O)OCCCCCNC(=O)Oc1ccc(OC(=O)c2ccc(/N=N/c3ccc(OC)cc3)cc2)cc1,89.14005213387152,1.0538468828210787,tg
*CC(*)(C)C(=O)OCc1ccc(COC(C)=O)cc1,5.227610743497222,0.005441294461903947,egc
*CC(*)(C)C(=O)OCC(Cc1ccccc1)C(=O)Oc1ccc(C(F)(F)C(F)(F)F)cc1,74.0106997846017,0.9204377145973837,tg
*CC(C)(COC(=O)c1ccc(C(=O)O*)cc1)OC,54.0369615412905,1.2478085304763613,tg
*[Si](*)(CC(=O)OCC)C(C)C(C)C,5.404408059579736,0.4969672041345778,tg
*CCCCCCCOC(=O)C(CCCCCCCCCCCC)C(=C=C=C=CCO*)OC(C)C,-12.771146890687758,1.0249038520248097,tg
*OCc1ccc(C(C)(C)c2cc(C)c(*)cc2C)cc1Cl,4.213325519055523,0.008749978111003297,egc
*CCCCCCCCCSSCCOC(*)=O,-27.232183925920705,0.4801699757525163,tg
*CC(*)C(=O)Oc1ccc(-c2ccc(/N=N/c3ccc(C)cc3)cc2)cc1,3.8607064061751815,0.005628998379126316,eps
*CCSC(=O)[Si](C)(C)C#CCCCCCC(=O)C1CCC(=*)OC(=O)C1CC,46.01512419051426,0.05904160135050087,tg
*Oc1cc(OC(=O)c2ccc(OCCCCCCCC)cc2)c(OC(=O)CCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(OCCC)cc1,43.33827450660407,1.3770120810555115,tg
*C/C=C/C(C*)C(C)SC,6.014953795049791,0.0033884952715035823,ei
*CCCCCCOC(=O)Nc1ccc(Sc2ccccc2/N=N/c2ccc(O*)c(C)n2)cc1,81.5372848919004,1.1194295681097537,tg
*CC(*)C(=O)OCCOCCOCC(C)O,6.417275811425971,0.00860292982135851,egb
*CNC(=O)C(*)OC(C)C,66.81450395246809,0.45091087416915593,tg
*Oc1cc(OC(=O)c2ccc(OCCNCCCCC(C)CCC)cc2)c(OCC(*)CCCC)cc1-c1cccc(C(=O)OC(C)CCCCCC)c1,51.35911033305172,1.3116217431148336,tg
*Oc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(/N=C/C(=O)c4ccc(*)cc4)cc3)cc2)cc1,5.912241783486027,0.003588062558194224,ei
*OS(=O)(=O)c1nc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(*)cc4C3=O)c(C)c2)cc1C,4.129220379920523,0.005879218397871499,eps
*/C=C/c1ccc(/C=C(/*)c2ccc(OCCCCC)cc2)cc1,6.056707019679716,0.0017470407512476533,ei
*CCCCCCCCNC(=O)CCCCC(=O)NCCNC(=O)CCCOC(=O)CCCCC(=O)N*,40.020950501206684,0.6220170399657301,tg
*CCCCCCCCCCCCCCOC(=O)c1cc(C)c(OC(=O)CCCCCCCCC(=O)O*)cc1CCCCCCCC,-5.9710063793433115,1.0056403622242505,tg
*CCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)S*)cc2)cc1,1.9134066344070615,0.0011740203616786083,nc
*CCCCCSC(=O)NCCCCCCNC(*)=O,5.102967855811708,0.004696901272178396,egc
*O[Si](*)(C)CCCCCCCCCCCCOc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(OCC(=O)OC)cc2)cc1,-8.746133438345863,0.6232294892314624,tg
*OC(=O)c1cccc(C(=O)OCCCCCCCCCCCCCCCCCSC(=O)c2ccc(*)cc2)c1,17.54870040199999,1.190404946926448,tg
*CC(O)COc1ccc(C(=O)OCCCCOCCCCCCOC(=O)Cc2ccc(CCCCCC(=O)O*)cc2)cc1,1.260477298507734,0.34420913442592843,tg
*Oc1ccc(Oc2ccc(OC(=O)c3ccc(SC(*)=O)cc3)cc2)cc1S,1.996276245432651,0.0007028125465167861,nc
*CC(*)(C)C(=O)OCC1=C([2H])c2ccccc21,1.7474319231933106,0.0010371998111460402,nc
*Nc1ccc(NC(=O)c2cc(C(*)=O)cc(C(=O)Nc3ccccc3)c2)cc1C(=O)OC,3.1409460029693967,0.01307396204537835,egc
*CCCCCCOCCSCCOCCOCCOCCO*,-63.33362582591358,0.5078510096456806,tg
*CCC(*)C(=O)Oc1ccc(OC(=O)c2ccc(OCC#N)cc2)cc1,3.892017044115295,0.004929680106566338,egc
*Oc1cccc(C(=O)c2ccc(NC(=O)/C=C/c3ccc(/C=C/c4ccc(*)cc4)cc3)cc2)c1,3.150238575750553,0.008891086349412776,egc
*Oc1ccc(CNC(=O)NCCCCCCNC(*)=O)cc1,5.054499037269665,0.006157693901452197,egc
*OC(=O)Oc1c(C)cc(-c2cc(C)c(OC(*)=O)c(Br)c2)cc1F,4.30761206403322,0.0058874832919301725,egc
*Oc1ccc(/C=C/c2ccc(Oc3ccc(NC(=O)c4ccc(*)c(C(C)C)c4)cc3S(=O)(=O)O)cc2)cc1,216.9647647580824,0.5855655469473636,tg
*CCCCCCC[Si](*)(C)c1ccc(-c2ccc(OC)cc2)cc1,15.606574099991649,1.311106390323311,tg
*N=P(*)(NCCCCCCCCC)NCCCCCCCCCCC,1.0015931458287943,1.3227405656427287,tg
*CC(*)[Si](C)(C)COCCOC,-45.41830355956002,0.8130305854277139,tg
*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(*)cc3)cc2)c(C(F)(F)F)c1,3.905136252775712,0.003153068691063044,egc
*CC(*)(C)C(=O)Oc1c(C)cc(C)cc1C,132.6623522409983,0.12409564772907167,tg
*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(=O)Nc5ccc(*)cc5)cc4)cc3)cc2)cc1,3.609197160151806,0.0067399048477953,egc
*CC(*)(C)C(=O)OCCCOc1ccc(C(=O)Nc2ccc(OC)c(O)c2)cc1,4.262418262942302,0.007564689747754404,egb
*CC(*)C(=O)OCCCCC(=O)N(CCCCCC)C(=O)OCC,6.103263571251144,0.006324077391832142,egb
*CC(*)OC(=O)c1ccccc1OC(F)(F)C(F)(F)C(F)(F)[Si](F)(F)F,29.671234787579056,1.0050207554311192,tg
*CCOCCOC1CCCC(COC(=O)NCCCCCCCCNC(=O)OCCOc2ccc(C(*)=O)cc2)C1,39.07754015914707,0.7151614615763988,tg
*CCOCCOCCOCCOCCOCCOC(=O)Nc1ccc(Cc2ccc(NSC(=O)O*)cc2)cc1,4.388564266470103,0.014024689562201825,egc
*Oc1ccc(Nc2ccc(OC(=O)c3ccc(OCCCCCCCOc4ccc(C(*)=O)cc4)cc3)c(C)c2)cc1C,3.7213882476459355,0.007096012011276715,egb
*Oc1ccc(/N=C/Cc2ccc(OC(=S)OC(C)C(*)CCCCCC)cc2)cc1,51.76328800276101,1.3598515827413389,tg
*OC1=C(C(=O)Nc2ccccc2OC(C)=O)C(*)=C1C(C)C,3.8659745018425475,0.011011119149280085,egc
*CCCCCCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCOC(=O)CCCCO*)cc1,5.25769197826269,0.012466113402314367,egc
*C(*)(Cl)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OCCCCCCCC)cc3)cc2)cc1,66.0578969371233,0.608697783829325,tg
*CCCCCCOc1ccc(/C=C/c2ccc(O*)c(C)c2)cc1,1.352181527289198,0.00405220793819604,eea
*CCC1CCC(CNC(=O)CCCCCCC(=O)N*)CC1O,5.837412256394619,0.01033574348757812,egc
*CC(NC(=O)c1ccc(C(=O)S*)cc1)c1ccc(Br)cc1,148.11270671825358,0.7821471947498874,tg
*OC(C)C(=O)OC1COC(*)O1,6.274273363126007,0.010393661165504312,egc
*NC(CCCCC(=O)OCCCCCCCCOC(=O)O*)c1ccc(C(C)(C)C)cc1,11.917869240680007,0.45137609163305675,tg
*CC(*)c1ccc(COCCOCCOCCOCCOCCOCCOCCOc2ccc([N+](=O)[O-])cc2)cc1,-0.14489008983701002,1.0072422724339805,tg
*O[Si](*)(C)CCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3cc(C)ccc3OC)cc2)cc1,3.9695219848379293,0.005255675342374773,egc
*Oc1cccc(S(=O)(=O)c2ccc(NC(=O)c3cc(*)c(F)cc3C)cc2)c1,5.859063147650723,0.0026223937658692016,ei
*c1ccc(OCC(F)(F)F)c(N=*)c1,105.9477971968202,1.3683012876627263,tg
*CCCOC(=O)c1ccc(OCCCCCN(CCc2ccccc2)c2ccc(O*)cc2)cc1,48.31039635055356,1.268972986040733,tg
*CC(*)C(=O)N(NC(C)C)C(C)C,99.32942360191498,1.1994798846931607,tg
*CC(*)C(=O)OCCCN(CCC)C(=O)OCc1cccc(C)c1,13.87135763643906,0.46725939967339924,tg
*Oc1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)c(C(=O)OC(C)(C)C)c1,3.5441981787296837,0.012892213522558859,egc
*CCCOC(=O)OCCC[PH](C)(C)O[Si](C)(C)OC(=O)c1ccc(C(=O)O*)cc1,4.802137200447337,1.0095478368911808,tg
*CCCNC(=O)C(CSCCCCCC(=O)N*)c1ccccc1,75.31173541507529,0.9312512872799162,tg
*OS(=O)(=O)CC(*)=O,1.709000574386871,0.0012962333916170087,nc
*/C=C/Cc1ccc(*)cc1CCCCC,45.82280592466904,1.1016030098494518,tg
*C(=O)c1ccc([Si](C)(C)c2ccc(C(=O)SC(=O)CCCCCCCn3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,6.434094889169885,0.0027203236260612243,ei
*Oc1ccc(OCCCCC[SH](C)(C)C)cc1OC(*)=O,56.44486938895875,0.8101437036540307,tg
*NC(CCCCCCCC)C(=*)CCCCOC(=O)OCCCCCCCS(=O)(=O)O,1.4896669777469873,0.005025292176946072,eea
*CCC#CCOCCCCCNC(=O)COc1ccc(C(C)(C)c2ccc(C(=O)O*)cc2)cc1,4.330687540032858,0.008246755367751232,egc
*Oc1ccc(C(=O)c2ccc(Oc3ccc(/C=N/c4ccc(N=*)cc4)cc3)cc2)cc1,136.6121316080228,0.8914585963187698,tg
*S[Ge](*)(C)CCCCCCOc1ccc(-c2ccccc2)c(OC)c1,5.9005844550769035,0.0016482486426204984,ei
*Nc1cc(NC(=O)c2ccc(OCCCCCCCCOc3ccc(C(*)=O)cc3)c(C)c2)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,149.08209305775375,0.4487811615411822,tg
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)N3CCN(*)CC3)cc1)C2=O,4.683075181197385,0.005835618110314408,eps
*/C=C/c1ccc(C(CCC(=O)OCCCC)c2ccc(O*)cc2)cc1,67.25562858064032,0.9971815844846074,tg
*CC(*)C(=O)OCCOC(=O)c1ccccc1Oc1ccc(/N=N/c2ccc(-c3ccccc3)cc2)cc1,6.226248914236699,0.0016304522480606683,ei
*CCCCC(=O)NCCCCCCNC(=O)CCCCCCCC(=O)O*,6.017006547943961,0.009155666119015164,egc
*CCCCn1cc(*)c([N+](=O)[O-])c1C(C)=O,68.64193722097387,0.6364950833171364,tg
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cc(C(*)=O)cc(C(=O)OCCCCCCCC)c3)cc2OCC=CO)c(OCCCCCCCC)c1,1.9744972210269882,0.002668445397432876,eea
*CCCOC(=O)OCCCCCCOC(=O)OCCCC1(C)COC(=O)N(CCC(=O)Oc2ccc(C(=O)Oc3ccc(O*)cc3)cc2)C1,40.78453378864178,0.9410474283101038,tg
*CC(*)(C)C(=O)Oc1ccc(CC)cc1C,102.05187402972966,0.27485603172129286,tg
*CCCCCCCCCc1ccc(COC(=O)S*)cc1,-0.2305467654848048,0.6799945336709751,tg
*CCOCCOCCOC(=O)c1ccc(C(=O)O*)c(C(=O)NCc2ccccc2)c1,4.0953675264302065,0.008084495891873145,egb
*Cc1ccc(C(C)c2ccc(NC(=O)CCCCCCC(=O)Nc3ccc(C(=O)NNC(=O)c4ccc(*)cc4)cc3)cc2)cc1,187.04262204473898,1.1452985832423304,tg
*CC(O)CCOC(=O)CCCCC(=O)Oc1ccc(OC(=O)c2ccc(O*)cc2)cc1,4.5332214142026865,0.010216379467275247,egc
*Oc1ccc(OC(=O)OCCCCCCOC(=O)Nc2ccc(CCCCNC(*)=O)cc2)cc1,63.81193470797246,1.078412784315751,tg
*CCCCCCOc1ccc(/C=C/c2cccc([Si](C)(C)[Si](C)(C)[Si](*)(C)C)c2)cc1,2.5663598400488397,1.35801728946388,tg
*CCOCCOCCOCCOCCCCOCCCS*,-61.901565674555094,0.8879790645803587,tg
*Oc1ccc(C(=O)OCCOC(=O)c2ccc(OC(=O)CCCCCCC(*)=O)c(C)c2)cc1C,37.57777791925938,0.7939814828317764,tg
*CCCCCCCCCCCCCCCCOC(=O)Nc1ccc(NC(=O)NCCn2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)cc1,3.1300794485225487,0.0047207921024589655,egc
*Oc1ccc(OC(=O)c2ccc(Oc3ccc(C(*)=O)cc3)cc2)cc1-c1ccccc1-c1ccccc1,164.30932629896594,1.365063634578852,tg
*CCCC(=O)SNc1ccc(COP(=O)(O*)OCCC)cc1,1.6775314733598925,0.00497642040611861,eea
*O[Si](C)(C)CCCOC(=O)c1ccc(C(=O)OC(=O)c2ccc(C(*)=O)cc2)cc1,4.215186946136943,0.011013999471770904,egc
*CC(*)(C)C(=O)OCC(CC)OCCCCCC,6.068915189220917,0.005522829303132147,egc
*CCCCCCOCc1ccc(-c2ccc(O*)c(O)c2)cc1[N+](=O)[O-],53.56486004301042,0.4104325136542416,tg
*Cc1ccc(COc2ccc(N=*)cn2)cc1,92.37382801403658,0.9219756267469155,tg
*CCc1cc(/C=C(/*)CC)sc1B,59.770958203428364,1.316728063098576,tg
*CC(*)(C)C(=O)OCCNC(=O)OCCCCOc1ccc(-c2ccccc2)cc1,52.453635014413855,0.5042340346881449,tg
*CCOCCOCCOc1ccc(NC(=O)OCc2ccc(O*)cc2C)c(O)c1,4.2015672885871345,0.005204719195161642,egb
*CCCCCOC(C)CCOC(=O)/C=C/C(=O)O*,-29.70710885620595,0.7486239643962467,tg
*CCCCOC(=O)CCCOCC(=O)O*,-51.43380888419883,1.280474859384172,tg
*CC(CCl)CC(C)NC(=O)CCCCCC(=O)N*,90.35404532747138,0.713162520422836,tg
*CC(*)(Oc1ccc(C)cc1)C(=O)OCc1ccccc1,70.28028170316774,0.8024147965770039,tg
*CCC(CC)(CCCCCCCCOC(=O)CCCCCCC(=O)OC)CO*,-24.57788465504227,1.3711354958224806,tg
