canon,fold
Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1))(C)C)C(F)(F)F)C(F)(F)F,5
Oc1c(cc(cc1Br))Br,6
Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OC(=O))Br)(C)C)Br,4
Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OC(=O)c1cc(ccc1)C(=O))Br)(C)C)Br,8
Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OC(=O)c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)C(=O))Br)(C)C)Br,9
Oc1c(cc(cc1Br)C1(C2CCC(C1)C2)c1cc(c(c(c1)Br)OC(=O))Br)Br,0
Oc1c(cc(cc1Br)S(=O)(=O)c1cc(c(c(c1)Br)OC(=O))Br)Br,1
Oc1c(cc(cc1C(C)C)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1))C(C)C,2
Oc1c(cc(cc1C))C,3
Oc1c(cc(cc1C))C(CCC)C,4
Oc1c(cc(cc1C))C(CCCC)C,5
Oc1c(cc(cc1C))C(CCCCC)C,6
Oc1c(cc(cc1C))C(CCCCCCCC)C,7
Oc1c(cc(cc1C))C(CCCCCCCCCCCC)C,8
Oc1c(cc(cc1C))c1ccccc1,2
Oc1c(cc(cc1C)C(=O)c1ccc(cc1))C,0
Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O))C)(C)C)C,1
Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)CCCCC(=O))C)(C)C)C,2
Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)CCCCCC(=O))C)(C)C)C,3
Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)CCCCCCCCC(=O))C)(C)C)C,4
Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1cc(ccc1)C(=O))C)(C)C)C,5
Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)C(=O))C)(C)C)C,6
Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(C)O)C)(C)C)C,7
Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C)O)(C)C)O)C)(C)C)C,8
Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)C(=O))C)C,9
Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1))C)C,0
Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1ccc(cc1))C)C,1
Oc1c(cc(cc1C)C1(c2ccccc2c2ccccc12)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1))C)C,9
Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(C)O)C)C,3
Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(COc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(C)O)C)(C)C)C)O)C)C,4
Oc1c(cc(cc1C)c1cc(c(c(c1)C)OC(=O)CCCCC(=O))C)C,5
Oc1c(cc(cc1C)c1cc(c(c(c1)C)OC(=O)CCCCCCCCC(=O))C)C,6
Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1ccc(cc1))C)C,7
Oc1c(cc(cc1Cl))Br,8
Oc1c(cc(cc1Cl)C(=C(Cl)Cl)c1cc(c(c(c1)Cl)OC(=O))Cl)Cl,9
Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O))Cl)C(Cl)(Cl)Cl)Cl,0
Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)C(=O))Cl)(C)C)Cl,1
Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OCC(C)O)Cl)(C)C)Cl,2
Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OCC(C)OC(=O)C)Cl)(C)C)Cl,3
Oc1c(cc(cc1Cl)C1(C2C3C(CCC3)C(C1)C2)c1cc(c(c(c1)Cl)OC(=O))Cl)Cl,7
Oc1c(cc(cc1OC))OC,5
Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCC)OC)OC,6
Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCCCC)OC)OC,7
Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCCCCCC)OC)OC,8
Oc1c(cc(cc1OC)C=C1C(=O)C(=Cc2cc(c(c(c2)OC)OCCCCCC)OC)CCC1)OC,9
Oc1c(cc(cc1OC)C=Cc1c(cc(c(c1)C(C)C)C=Cc1cc(c(c(c1)OC)OCCCCCCCC)OC)C(C)C)OC,0
Oc1c(cc(cc1OC)C=Cc1c(cc(c(c1)CCCCCC)C=Cc1cc(c(c(c1)OC)OCCCCCCCC)OC)CCCCCC)OC,1
Oc1c(cc(cc1OC)C=Cc1ccc(cc1)C=Cc1cc(c(c(c1)OC)OCCCCCCCC)OC)OC,2
Oc1c(cc(cc1OC)c1cc(c(c(c1)OC)OC(=O)CCCCCCCCC(=O))OC)OC,3
Oc1c(cc(cc1c1ccccc1))c1c(cccc1)c1ccccc1,4
Oc1c(cc(cc1c1ccccc1))c1c2c(ccc1)cccc2,5
Oc1c(cc(cc1c1ccccc1))c1ccc(cc1)C,6
Oc1c(cc(cc1c1ccccc1))c1ccc(cc1)C(C)(C)C,5
Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCC(=O))c1ccccc1)c1ccccc1,0
Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCCC(=O))c1ccccc1)c1ccccc1,1
Oc1c(cc(cc1c1ccccc1)c1cc(c(c(c1)c1ccccc1)OC(=O)CCCCCCCCC(=O))c1ccccc1)c1ccccc1,2
Oc1c(ccc(c1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O))C12CC3CC(CC(C1)C3)C2,3
Oc1c(ccc(c1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)C12CC3CC(CC(C1)C3)C2)C(=O)Nc1ccc(cc1))C12CC3CC(CC(C1)C3)C2,4
Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCC(=O),5
Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCCC(=O),6
Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCCCC(=O),7
Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCCCCCC(=O),8
Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)c1ccc(cc1)C(=O),9
Oc1c(cccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1),0
Oc1c2c(c(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1))(C(F)(F)F)C(F)(F)F)cccc2,4
Oc1c2c(c(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C1(c3ccccc3c3ccccc13)c1ccc(cc1))cccc2,2
Oc1c2c(c(cc1)C=Cc1c(cc(c(c1)OC)C=Cc1c3c(c(cc1)OCCOCCOCC)cccc3)OC)cccc2,3
Oc1c2c(c(cc1)C=Cc1ccc(cc1)C=Cc1c3c(c(cc1)OCCOCCOCC)cccc3)cccc2,4
Oc1c2c(c(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O))cccc2,5
Oc1c2c(c(cc1)c1c3c(c(cc1)OCCC)cccc3)cccc2,6
Oc1c2c(c(cc1)c1c3c(c(cc1)OCCCC)cccc3)cccc2,7
Oc1c2c(c(cc1)c1c3c(c(cc1)OCCCCC)cccc3)cccc2,8
Oc1c2c(c(cc1)c1c3c(c(cc1)OCCCCCCC)cccc3)cccc2,9
Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1c(c4c(cc1)cccc4)c1c4c(ccc1)cccc4)cccc3)cccc2,0
Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1))cccc3)cccc2,1
Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1c(c(ccc1)Oc1ccc(cc1))C)cccc3)cccc2,2
Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1))cccc3)cccc2,3
Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1))cccc3)cccc2,1
Oc1c2c(ccc1)c(ccc2)OC1(C(C(C1(F)F)(F)F)()F)F,5
Oc1c2c(ccc1)c(ccc2)OCCNC(=O)c1cc(ccc1)C(=O)NCC,6
Oc1c2c(ccc1)cc(cc2)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O),7
Oc1c2c(ccc1)cc(cc2)OCCNC(=O)c1cc(ccc1)C(=O)NCC,8
Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1),9
Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1),0
Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1ccc(cc1))(C(F)(F)F)C(F)(F)F,1
Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1c(cccc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1),2
Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1),3
Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1),4
Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1))(C)C)(C)C,5
Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1),9
Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1),7
Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1),8
Oc1cc(C)cc(OC(=O)c2cccc(C()=O)c2)c1,9
Oc1cc(Cl)cc(Cl)c1,0
Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C()=O)cc5)cc4F)c(F)c3)cc2)c(Cl)cc1Cl,1
Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCC()=O)cc1OC(=O)c1ccc(OCCCC)cc1,2
Oc1cc(Oc2ccc(C(C)(C)c3ccc()cc3)cc2)cc(C(=O)Oc2ccc(N=Nc3ccc(C#N)cc3)cc2)c1,3
Oc1cc(c(c(c1)Br)C(c1c(cc(cc1Br)OC(=O))Br)(C)C)Br,4
Oc1cc(c(c(c1)Cl)C(c1c(cc(cc1Cl)OC(=O))Cl)(C)C)Cl,5
Oc1cc(c(cc1)C(=O)O)C(=O)Nc1ccc(cc1)NC(=O)c1c(ccc(c1))C(=O)O,6
Oc1cc(c(cc1)C(=O)c1ccccc1)c1c(ccc(c1)Oc1ccc(cc1)C(c1ccc(cc1))(C)C)C(=O)c1ccccc1,7
Oc1cc(c(cc1)C(=O)c1ccccc1)c1c(ccc(c1)Oc1ccc(cc1)c1ccc(cc1))C(=O)c1ccccc1,8
Oc1cc(c(cc1)C(c1c(cc(cc1)OC(=O))C)c1ccccc1)C,6
Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCC)C,0
Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCC)C,1
Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCC)C,2
Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCC)C,3
Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCCC)C,4
Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCCCC)C,5
Oc1cc(c(cc1)N=Cc1ccc(cc1)C=Nc1c(cc(cc1)OCCCCCCCCCC)C)C,6
Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1))[Si](C)(C)C)(C(F)(F)F)C(F)(F)F)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,7
Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C))C)(C(F)(F)F)C(F)(F)F)C)C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,8
Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C))C)(C(F)(F)F)C(F)(F)F)C)C(OC)(C(F)(F)F)C(F)(F)F)C(OC)(C(F)(F)F)C(F)(F)F,9
Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C))C)(C)C)C)C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,0
Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1ccc(cc1)C(c1ccc(cc1))(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,1
Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1ccc(cc1)C(c1ccc(cc1))(C(F)(F)F)C(F)(F)F)[Si](C)(C)C)[Si](C)(C)C,5
Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1ccc(cc1)C(c1ccc(cc1))(C)C)N)N,3
Oc1cc(c(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1))N)(C)C)N)N,4
Oc1cc(c(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1))(C)C)N,5
Oc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CC)OC(=O)c1ccc(cc1)C(=O),6
Oc1cc(cc(c1)CC)OC(=O)c1cc(ccc1)C(=O),7
Oc1cc(cc(c1)CCC)OC(=O)c1cc(ccc1)C(=O),8
Oc1cc(cc(c1)CCCC)OC(=O)c1cc(ccc1)C(=O),9
Oc1cc(cc(c1)CCCCCC)OC(=O)c1cc(ccc1)C(=O),0
Oc1cc(cc(c1)CCCCCCCCCCC)OC(=O)c1cc(ccc1)C(=O),1
Oc1cc(cc(c1)CCCCCCCCCCCCC)OC(=O)c1cc(ccc1)C(=O),2
Oc1cc(cc(c1)[N+](=O)[O-])Oc1ccc(cc1)C(c1ccc(cc1))(C)C,3
Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCC,4
Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCCC,2
Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCCCC,5
Oc1cc(ccc1)C(=O)OCC(C(C(COC(=O)c1cc(ccc1))(F)F)(F)F)(F)F,6
Oc1cc(ccc1)C(=O)c1ccc(cc1),7
Oc1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1),8
Oc1cc(ccc1)C(C(C(c1cc(ccc1)OC(=O)c1cc(ccc1)C(C(C(c1cc(ccc1)C(=O))(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,9
Oc1cc(ccc1)N(c1ccc(cc1)c1ccc(cc1)N(c1cc(ccc1)OC(=O)OCCOCCOC(=O))c1ccccc1)c1ccccc1,0
Oc1cc(ccc1)NC(=O)C(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C)O)(C)C)O,1
Oc1cc(ccc1)NC(=O)CCCCCCC(=O)Nc1ccc(cc1),2
Oc1cc(ccc1)NC(=O)CCCCCCCC(=O)Nc1ccc(cc1),3
Oc1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1),4
Oc1cc(ccc1)NC(=O)CCCCCCCCCC(=O)Nc1ccc(cc1),5
Oc1cc(ccc1)NC(=O)Cc1cc(ccc1)CC(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C)O)(C)C)O,9
Oc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1),7
Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCCCC,8
Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCOCC,9
Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCOCCOCC,0
Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1),1
Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1),2
Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCCCC,3
Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCCCCCCC,4
Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCOCC,5
Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCOCCOCC,6
Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1),7
Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1),8
Oc1cc(ccc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O))(C)C,6
Oc1cc(ccc1)OC(=O)CCC(=O),9
Oc1cc(ccc1)OC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O))(C)C,0
Oc1cc(ccc1)OC(=O)c1cc(cc(c1)OCCCCC)C(=O),1
Oc1cc(ccc1)OC(=O)c1cc(ccc1)C(=O),2
Oc1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)C(=O),3
Oc1cc(ccc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O),4
Oc1cc(ccc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O))(C)C,5
Oc1cc(ccc1)OCC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C)O)O,6
Oc1cc(ccc1)Oc1cc(c(cc1)C(=O)O)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(ccc(c1))C(=O)O,7
Oc1cc(ccc1)Oc1cc(ccc1)NC(=O)c1c(ccc(c1)Oc1cc(c(cc1)C(=O)O)C(=O)Nc1cc(ccc1))C(=O)O,8
Oc1cc(ccc1)Oc1cc(ccc1)NC(=O)c1cc(ccc1)Oc1cc(ccc1)Oc1cc(ccc1)C(=O)Nc1cc(ccc1),9
Oc1cc(ccc1)Oc1ccc(cc1)C(=O)Oc1cc(ccc1)OC(=O)c1ccc(cc1),3
Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1),1
Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1),2
Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1),3
Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1))c1ccccc1,4
Oc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)Nc1ccc(cc1))C)C,5
Oc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1),6
Oc1cc(ccc1)Oc1ccc(cc1)Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)c1ccc(cc1))S(=O)(=O)O[Na])S(=O)(=O)O[Na],7
Oc1cc(ccc1)Oc1ccc(cc1)Oc1cc(ccc1)OC(=O)c1ccc(cc1)C(=O),8
Oc1cc2c(C(CC2(c2ccc(cc2)OC(=O))C)(C)C)cc1,9
Oc1cc2c(C(CC2(c2ccc(cc2)OC(=O)c2ccc(cc2)C(=O))C)(C)C)cc1,0
Oc1cc2c(C(CC32CC(c2ccc(cc32)OC(=O)c2ccc(cc2)C(=O))(C)C)(C)C)cc1,1
Oc1cc2c(cc1)cc(cc2)C(=O)NCC,2
Oc1cc2c(cc1)cc(cc2)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O))c1ccccc1,0
Oc1cc2c(cc1)cc(cc2)Oc1ccc(cc1)C(=O)c1ccc(cc1),4
Oc1cc2c(cc1)cc(cc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1),5
Oc1cc2c(cc1)cc(cc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1),6
Oc1cc2c(cc1)ccc(c2)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O),7
Oc1cc2c(cc1)ccc(c2)OCCNC(=O)c1cc(ccc1)C(=O)NCC,8
Oc1cc2c(cc1)ccc(c2)OCCNC(=O)c1ccc(cc1)C(=O)NCC,9
Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1),0
Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1))(C)C)(C)C,1
Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1))(C)C)(C)C,2
Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1))(C(F)(F)F)C(F)(F)F,3
Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1))(C)C,4
Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1))(c1ccccc1)C,8
Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1),6
Oc1cc2c(cc1OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O))cccc2,7
Oc1ccc(-c2ccc(-c3ccc()cc3)cc2)cc1,2
Oc1ccc(-c2ccc(-c3ccc()cc3)cc2)cc1,2
Oc1ccc(-c2ccc(-c3ccc()cc3)cc2)cc1,2
Oc1ccc(-c2ccc(-c3ccc()cc3)cc2)s1,4
Oc1ccc(-c2ccc(-c3ccc()cc3)cc2)s1,4
Oc1ccc(-c2ccc(-c3ccc()cc3)s2)cc1,8
Oc1ccc(-c2ccc(-c3ccc()cc3)s2)s1,6
Oc1ccc(-c2ccc(-c3ccc()cc3)s2)s1,6
Oc1ccc(-c2ccc(-c3ccc()cc3)s2)s1,6
Oc1ccc(-c2ccc(-c3ccc()s3)s2)s1,6
Oc1ccc(-c2ccc(-c3ccc()s3)s2)s1,6
Oc1ccc(-c2ccc(C()=O)cc2)cc1,0
Oc1ccc(-c2ccc(C()=O)cc2)cc1,0
Oc1ccc(-c2ccc(C()=O)cc2)cc1,0
Oc1ccc(-c2ccc(C()=O)cc2)cc1,0
Oc1ccc(-c2ccc(C()=O)cc2)cc1,0
Oc1ccc(-c2ccc(C()=O)cc2)cc1Br,9
Oc1ccc(-c2ccc(C()=O)cc2)s1,9
Oc1ccc(-c2ccc(C()=O)cc2)s1,9
Oc1ccc(-c2ccc(C()=O)s2)cc1,2
Oc1ccc(-c2ccc(C()=O)s2)cc1,2
Oc1ccc(-c2ccc(C()=O)s2)s1,1
Oc1ccc(-c2ccc(C()=O)s2)s1,1
Oc1ccc(-c2ccc(C()=O)s2)s1,1
Oc1ccc(-c2ccc(N=Nc3ccc(C()=O)cc3)cc2)cc1,0
Oc1ccc(-c2ccc(OC(=O)CCCCCCCCC()=O)cc2)cc1,1
Oc1ccc(-c2ccc(Oc3ccc(C(C)(C)c4ccc()cc4)cc3)cc2)cc1,2
Oc1ccc(-c2ccc(Oc3cccc()n3)cc2)cc1,3
Oc1ccc(C(=Nc2ccc(N=C(c3ccccc3)c3ccc(On4c(=O)c5c(F)c6c(=O)n()c(=O)c6c(F)c5c4=O)cc3)cc2)c2ccccc2)cc1,4
Oc1ccc(C(=O)CCCCC(=O)c2ccc(OC()=O)cc2)cc1,5
Oc1ccc(C(=O)CNCCCCCCCCNCC(=O)c2ccc()cc2)cc1,6
Oc1ccc(C(=O)CNNCC(=O)c2ccc()cc2)cc1,7
Oc1ccc(C(=O)NCC(C)(C)CCCNC(=O)c2ccc()cc2)cc1,5
Oc1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc()cc2)cc1,9
Oc1ccc(C(=O)NNC(=O)c2cccc(C(=O)NNC(=O)c3ccc(OC(=O)c4cccc(C()=O)c4)cc3)c2)cc1,0
Oc1ccc(C(=O)Nc2cc(NC(=O)c3ccc()cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,1
Oc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(Oc5nc()nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,2
Oc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccc(Oc5nc()nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,3
Oc1ccc(C(=O)Nc2ccc(SCCC()=O)cc2)cc1,4
